data,partida,chegada,id_veiculo,servico,sentido,Fim_expediente
02/12/2025,17:26,19:14,C47735,692,Ida,01:32
25/02/2025,15:19,16:23,C47884,692,Ida,01:35
12/08/2025,16:31,18:20,C47752,692,Ida,01:33
02/12/2025,13:16,14:31,C47871,692,Ida,01:32
28/02/2025,10:59,12:20,C47555,692,Ida,01:33
19/04/2025,12:57,14:09,C47553,692,Ida,01:33
17/06/2025,14:49,15:56,C47852,692,Ida,01:32
08/10/2025,21:40,22:51,C47578,692,Ida,01:32
11/02/2026,05:43,06:42,C47864,692,Ida,01:32
02/11/2025,10:00,10:47,C47661,692,Ida,01:32
09/06/2025,14:00,15:15,C47504,692,Ida,01:33
16/03/2025,19:52,20:46,C47697,692,Ida,01:32
12/07/2025,06:09,07:10,C47555,692,Ida,01:33
07/06/2025,19:37,20:41,C47499,692,Ida,01:33
06/12/2025,05:56,06:54,C47735,692,Ida,05:32
02/09/2025,20:39,21:41,C47818,692,Ida,01:32
18/02/2025,20:40,21:25,C47457,692,Ida,01:34
09/03/2025,09:30,10:27,C47629,692,Ida,01:34
02/07/2025,05:01,05:51,C47610,692,Ida,01:33
16/03/2025,10:11,11:18,C47697,692,Ida,01:32
09/05/2025,08:35,09:41,C47605,692,Ida,01:33
10/02/2026,15:54,17:10,C47871,692,Ida,01:32
05/07/2025,18:44,19:57,C47880,692,Ida,01:32
26/11/2025,07:47,08:48,C47762,692,Ida,01:32
24/06/2025,11:16,12:41,C30307,692,Ida,01:32
28/08/2025,09:07,10:25,C47512,692,Ida,01:32
21/03/2026,13:13,14:31,C13059,692,Ida,01:32
29/09/2025,15:14,16:16,C47820,692,Ida,01:32
26/02/2026,13:36,14:55,C47870,692,Ida,01:32
25/07/2025,22:02,23:02,C47457,692,Ida,01:33
13/07/2025,06:04,06:43,C47629,692,Ida,01:33
22/02/2025,20:09,21:09,C47718,692,Ida,01:32
21/09/2025,07:01,07:58,C47881,692,Ida,01:32
06/11/2025,14:29,16:31,C47509,692,Ida,01:32
01/12/2025,04:01,04:37,C47744,692,Ida,01:32
29/09/2025,07:55,09:15,C47843,692,Ida,01:32
08/02/2026,15:01,16:13,C47866,692,Ida,01:32
09/10/2025,19:56,20:58,C47500,692,Ida,01:32
10/10/2025,07:27,08:32,C47470,692,Ida,01:32
19/12/2025,12:41,14:37,C47762,692,Ida,01:32
07/05/2025,04:02,04:54,C47555,692,Ida,01:32
06/04/2026,19:11,20:12,C47733,692,Ida,02:33
07/07/2025,06:52,07:51,C47477,692,Ida,01:33
06/09/2025,21:26,22:28,C47883,692,Ida,02:32
01/04/2025,10:15,11:28,C47484,692,Ida,01:34
25/06/2025,07:14,08:23,C30307,692,Ida,01:35
15/09/2025,06:12,07:26,C47512,692,Ida,01:32
13/05/2025,07:13,08:37,C47457,692,Ida,01:32
06/04/2026,16:31,17:34,C47545,692,Ida,02:33
08/12/2025,05:15,06:14,C47872,692,Ida,01:32
08/03/2025,15:41,16:38,C47629,692,Ida,01:37
29/06/2025,22:09,22:56,C47891,692,Ida,01:32
12/02/2025,21:59,22:52,C47471,692,Ida,01:34
22/03/2026,00:16,01:10,C47553,692,Ida,01:32
16/05/2025,12:45,13:57,C47457,692,Ida,01:32
24/01/2026,21:20,22:18,C47564,692,Ida,01:32
07/01/2026,16:41,18:05,C47883,692,Ida,01:32
23/03/2026,21:48,22:35,C47785,692,Ida,01:32
14/03/2025,07:38,09:13,C47667,692,Ida,01:34
17/08/2025,18:15,19:44,C47627,692,Ida,01:33
29/03/2025,19:58,20:53,C47726,692,Ida,01:34
14/05/2025,11:40,12:51,C47605,692,Ida,01:32
24/03/2026,16:56,18:13,C47778,692,Ida,01:32
04/04/2026,14:48,15:47,C47525,692,Ida,01:32
07/10/2025,16:16,17:53,C47467,692,Ida,01:32
16/06/2025,10:17,11:23,C47511,692,Ida,01:32
21/10/2025,17:06,18:30,C47727,692,Ida,01:32
28/12/2025,08:07,08:53,C47744,692,Ida,01:32
23/11/2025,09:11,10:10,C47622,692,Ida,01:32
02/11/2025,10:29,11:25,C47578,692,Ida,01:32
27/05/2025,04:29,05:08,C47676,692,Ida,01:32
27/03/2026,09:50,11:04,C47512,692,Ida,01:32
26/02/2026,14:49,15:59,C47872,692,Ida,01:32
21/02/2026,14:40,15:57,C47565,692,Ida,01:32
10/05/2025,17:40,19:03,C47457,692,Ida,01:33
25/04/2025,12:24,13:38,C47778,692,Ida,01:32
21/02/2025,16:58,18:19,C47555,692,Ida,01:33
06/05/2025,23:08,23:49,C47895,692,Ida,01:33
14/04/2025,04:10,04:51,C47484,692,Ida,01:36
15/09/2025,21:21,22:24,C47608,692,Ida,01:32
06/09/2025,07:57,09:07,C47636,692,Ida,02:32
17/04/2025,22:25,23:26,C47555,692,Ida,01:34
13/04/2026,15:30,16:40,C47865,692,Ida,01:32
02/04/2025,08:05,09:16,C47679,692,Ida,01:37
12/08/2025,14:54,16:13,C47820,692,Ida,01:33
06/11/2025,17:29,19:06,C47647,692,Ida,01:32
29/05/2025,14:26,15:43,C47484,692,Ida,01:33
23/02/2026,22:40,23:32,C47462,692,Ida,01:32
25/12/2025,08:49,09:26,C47888,692,Ida,01:32
27/10/2025,10:06,11:13,C47604,692,Ida,01:32
21/07/2025,18:34,19:51,C30311,692,Ida,01:42
07/11/2025,22:46,23:43,C47558,692,Ida,01:32
01/12/2025,15:42,17:19,C47780,692,Ida,01:32
01/04/2025,20:21,21:26,C47629,692,Ida,01:34
08/09/2025,08:41,09:35,C47823,692,Ida,01:32
05/01/2026,03:36,04:10,C47869,692,Ida,01:32
18/06/2025,15:24,16:42,C47457,692,Ida,01:32
05/01/2026,06:30,07:39,C47893,692,Ida,01:32
06/02/2025,17:39,18:45,C47720,692,Ida,02:33
11/11/2025,16:00,17:30,C47509,692,Ida,01:32
25/07/2025,07:25,08:19,C47706,692,Ida,01:33
17/02/2025,08:46,10:14,C47700,692,Ida,01:34
11/12/2025,08:06,09:11,C47865,692,Ida,01:32
07/12/2025,03:44,04:23,C47739,692,Ida,05:32
05/05/2025,15:46,17:04,C47536,692,Ida,01:33
19/03/2025,12:38,13:50,C47679,692,Ida,01:32
12/05/2025,11:17,12:32,C47555,692,Ida,01:32
15/07/2025,19:31,20:33,C30316,692,Ida,01:33
04/03/2026,03:20,03:53,C47509,692,Ida,01:32
13/10/2025,18:22,20:08,C47666,692,Ida,01:32
24/11/2025,05:41,06:36,C47555,692,Ida,01:32
29/01/2026,21:00,21:57,C47489,692,Ida,01:32
15/08/2025,12:27,13:43,C47837,692,Ida,01:32
29/12/2025,17:06,18:55,C47867,692,Ida,01:32
24/05/2025,09:10,10:18,C47658,692,Ida,01:32
27/03/2026,10:28,11:47,C47474,692,Ida,01:32
23/02/2026,20:14,21:04,C47512,692,Ida,01:32
21/05/2025,13:01,14:12,C47484,692,Ida,01:32
14/11/2025,05:34,06:26,C47858,692,Ida,01:32
26/03/2025,19:04,20:10,C47463,692,Ida,01:34
12/05/2025,06:04,07:09,C47555,692,Ida,01:32
19/11/2025,16:17,18:20,C47637,692,Ida,01:32
20/08/2025,03:02,03:47,C47608,692,Ida,01:33
04/02/2025,12:55,14:03,C47555,692,Ida,02:33
21/03/2026,07:58,09:09,C47485,692,Ida,01:32
08/11/2025,15:15,16:19,C47535,692,Ida,01:32
26/01/2026,16:20,17:45,C47869,692,Ida,01:32
09/09/2025,05:39,06:38,C47820,692,Ida,01:32
27/12/2025,16:29,17:37,C47777,692,Ida,01:32
06/10/2025,04:05,04:47,C47578,692,Ida,01:32
06/12/2025,12:45,14:10,C47661,692,Ida,05:32
22/12/2025,16:05,17:33,C47871,692,Ida,01:32
06/03/2025,13:38,14:46,C47555,692,Ida,01:34
25/02/2026,05:05,05:48,C47780,692,Ida,01:32
13/12/2025,18:52,20:13,C47895,692,Ida,01:32
09/05/2025,04:02,04:45,C47555,692,Ida,01:33
16/01/2026,08:09,09:12,C47718,692,Ida,03:32
28/11/2025,22:50,23:54,C47535,692,Ida,01:32
07/06/2025,19:46,20:37,C47718,692,Ida,01:33
13/03/2026,14:20,15:19,C47864,692,Ida,01:32
14/08/2025,11:39,12:44,C47858,692,Ida,01:33
11/07/2025,12:35,14:13,C47725,692,Ida,01:33
01/09/2025,08:43,10:06,C47708,692,Ida,01:32
08/04/2025,14:55,16:10,C47605,692,Ida,01:35
19/03/2026,09:16,10:32,C47780,692,Ida,01:32
20/11/2025,19:50,20:53,C47560,692,Ida,01:32
29/06/2025,05:30,06:13,C47629,692,Ida,01:32
18/05/2025,20:00,20:54,C47511,692,Ida,01:32
24/02/2025,06:06,07:21,C47700,692,Ida,01:34
07/11/2025,15:05,16:26,C47865,692,Ida,01:32
15/05/2025,17:30,19:11,C47819,692,Ida,01:32
08/04/2025,11:55,13:05,C47504,692,Ida,01:35
22/04/2025,13:06,14:16,C47629,692,Ida,01:32
19/09/2025,19:14,20:46,C47856,692,Ida,01:32
25/06/2025,12:45,13:57,C47725,692,Ida,01:35
18/03/2026,09:41,10:58,C47778,692,Ida,01:32
27/08/2025,23:06,23:59,C30316,692,Ida,01:32
24/11/2025,15:15,16:21,C47857,692,Ida,01:32
14/05/2025,05:06,05:54,C47629,692,Ida,01:32
21/09/2025,21:05,22:10,C47573,692,Ida,01:32
19/06/2025,09:11,10:10,C47463,692,Ida,01:33
17/09/2025,18:05,20:10,C47512,692,Ida,01:32
07/11/2025,04:30,05:15,C47608,692,Ida,01:32
03/01/2026,15:49,16:48,C47517,692,Ida,01:32
09/08/2025,12:38,14:21,C47477,692,Ida,01:32
28/11/2025,05:00,05:47,C47855,692,Ida,01:32
17/03/2025,11:07,12:17,C47484,692,Ida,01:32
13/12/2025,16:20,17:33,C47661,692,Ida,01:32
02/02/2026,10:55,12:09,C47512,692,Ida,01:32
04/06/2025,04:01,04:42,C47555,692,Ida,01:38
11/11/2025,12:16,13:22,C47608,692,Ida,01:32
14/04/2026,00:12,01:01,C47545,692,Ida,01:32
28/02/2025,09:15,10:29,C47457,692,Ida,01:33
04/01/2026,19:52,20:49,C47492,692,Ida,01:32
17/12/2025,06:44,07:47,C47865,692,Ida,01:32
17/07/2025,07:31,08:44,C47844,692,Ida,01:33
09/12/2025,09:02,10:22,C47870,692,Ida,01:32
19/05/2025,04:50,05:30,C47457,692,Ida,01:32
18/06/2025,06:29,07:31,C47553,692,Ida,01:32
19/03/2026,06:42,07:54,C47565,692,Ida,01:32
18/02/2026,09:59,10:48,C47872,692,Ida,01:32
23/10/2025,13:49,14:55,C47854,692,Ida,01:32
19/02/2025,23:46,00:39,C47726,692,Ida,01:34
17/03/2026,00:47,01:34,C47580,692,Ida,01:32
30/04/2025,16:11,18:23,C47457,692,Ida,01:32
06/07/2025,09:25,10:24,C47725,692,Ida,01:32
20/03/2026,18:15,19:22,C47575,692,Ida,01:32
13/04/2026,00:15,00:55,C47744,692,Ida,01:32
07/07/2025,10:52,11:52,C47511,692,Ida,01:33
05/02/2025,21:03,22:05,C47605,692,Ida,02:33
07/12/2025,07:46,08:51,C47491,692,Ida,05:32
23/08/2025,04:22,04:55,C47725,692,Ida,01:33
29/07/2025,06:52,07:55,C30316,692,Ida,02:33
08/08/2025,23:35,00:23,C47856,692,Ida,01:32
20/02/2026,04:08,04:48,C47871,692,Ida,01:32
25/04/2025,05:37,06:44,C47605,692,Ida,01:32
19/01/2026,06:07,07:06,C47869,692,Ida,01:32
03/07/2025,06:34,07:35,C47553,692,Ida,01:33
03/03/2026,16:41,18:21,C47864,692,Ida,01:32
12/01/2026,17:18,18:56,C47866,692,Ida,01:32
28/05/2025,10:21,11:26,C47832,692,Ida,01:33
30/08/2025,21:05,21:55,C47891,692,Ida,01:32
09/06/2025,23:35,00:19,C30307,692,Ida,01:33
02/03/2026,17:49,19:52,C47778,692,Ida,01:32
10/07/2025,03:32,04:21,C47555,692,Ida,01:33
26/03/2025,23:48,00:35,C47763,692,Ida,01:34
03/03/2026,14:50,16:38,C47608,692,Ida,01:32
12/02/2025,12:50,13:59,C47679,692,Ida,01:34
15/10/2025,16:40,18:51,C47778,692,Ida,01:32
30/03/2026,14:35,15:33,C47865,692,Ida,01:32
10/12/2025,15:12,16:38,C47573,692,Ida,01:32
25/10/2025,06:30,07:29,C47744,692,Ida,01:32
20/10/2025,06:51,07:56,C47593,692,Ida,01:32
12/03/2026,14:40,15:46,C47512,692,Ida,01:32
05/05/2025,19:10,20:36,C47555,692,Ida,01:33
17/07/2025,18:04,19:48,C30311,692,Ida,01:33
24/11/2025,09:12,10:19,C47855,692,Ida,01:32
11/04/2025,19:19,20:33,C47610,692,Ida,01:35
26/02/2026,15:24,16:42,C47509,692,Ida,01:32
05/05/2025,08:40,10:00,C47457,692,Ida,01:33
10/12/2025,20:35,21:47,C47618,692,Ida,01:32
12/07/2025,20:18,21:09,C47553,692,Ida,01:33
24/05/2025,14:35,15:43,C47580,692,Ida,01:32
10/04/2025,10:08,11:18,C47700,692,Ida,02:34
24/11/2025,15:05,16:10,C47871,692,Ida,01:32
04/06/2025,15:51,17:13,C47676,692,Ida,01:38
28/06/2025,17:15,18:17,C47457,692,Ida,01:32
29/03/2025,15:51,17:04,C47726,692,Ida,01:34
09/07/2025,09:44,10:54,C47457,692,Ida,01:33
15/07/2025,19:16,20:41,C47504,692,Ida,01:33
12/01/2026,22:35,23:28,C47617,692,Ida,01:32
10/09/2025,13:55,15:12,C47857,692,Ida,01:32
22/01/2026,16:28,17:50,C47867,692,Ida,01:32
22/10/2025,13:30,14:38,C47518,692,Ida,01:32
03/06/2025,06:35,07:53,C47610,692,Ida,01:38
02/04/2026,00:15,00:59,D13154,692,Ida,01:32
25/03/2025,19:08,20:11,C47527,692,Ida,01:34
27/05/2025,09:09,10:29,C47484,692,Ida,01:32
11/04/2025,08:21,09:48,C47720,692,Ida,01:35
22/07/2025,05:09,05:59,C47610,692,Ida,01:42
23/12/2025,09:19,10:29,C47870,692,Ida,01:32
18/11/2025,08:33,10:14,C47608,692,Ida,01:34
22/08/2025,18:00,19:50,C47711,692,Ida,01:33
28/08/2025,06:51,08:03,C47832,692,Ida,01:32
21/06/2025,09:15,10:13,C47484,692,Ida,01:33
01/10/2025,21:07,22:07,C47858,692,Ida,01:32
13/12/2025,20:50,22:03,C47744,692,Ida,01:32
31/03/2025,17:04,18:35,C47458,692,Ida,01:34
06/01/2026,18:54,20:02,C47608,692,Ida,01:32
17/06/2025,05:00,05:52,C47610,692,Ida,01:32
18/06/2025,10:16,11:20,C47725,692,Ida,01:32
12/05/2025,04:03,04:47,C47555,692,Ida,01:32
04/02/2026,07:36,08:41,C47869,692,Ida,01:32
10/05/2025,13:16,15:03,C47865,692,Ida,01:33
02/09/2025,11:19,12:31,C47843,692,Ida,01:32
09/01/2026,12:45,13:52,C47873,692,Ida,01:32
24/02/2026,12:29,13:50,C47869,692,Ida,01:32
24/09/2025,17:19,19:14,C47832,692,Ida,01:32
14/10/2025,11:58,13:09,C47824,692,Ida,01:32
22/06/2025,14:40,15:27,C47511,692,Ida,01:32
12/04/2025,07:19,08:30,C47731,692,Ida,01:35
29/08/2025,13:17,14:41,C47837,692,Ida,01:32
25/04/2025,10:40,11:40,C47629,692,Ida,01:32
10/04/2025,05:17,06:11,C47504,692,Ida,02:34
04/10/2025,18:01,19:10,C47601,692,Ida,01:32
05/02/2025,10:43,12:13,C47511,692,Ida,02:33
27/06/2025,05:54,07:08,C47504,692,Ida,01:32
10/12/2025,04:00,04:34,C47867,692,Ida,01:32
16/03/2026,05:48,07:05,C47545,692,Ida,01:32
14/04/2025,09:39,11:04,C47484,692,Ida,01:36
08/01/2026,07:27,08:38,C47871,692,Ida,01:32
25/01/2026,22:03,23:01,C47725,692,Ida,01:32
14/07/2025,11:40,12:57,C47555,692,Ida,01:33
15/09/2025,18:56,20:27,C47858,692,Ida,01:32
20/05/2025,13:19,14:24,C30327,692,Ida,01:32
26/05/2025,07:16,08:33,C47457,692,Ida,01:32
12/04/2026,04:31,05:19,C47545,692,Ida,01:32
13/03/2026,21:17,22:10,C47580,692,Ida,01:32
18/10/2025,18:00,19:14,C47522,692,Ida,01:32
19/08/2025,14:20,15:50,C47829,692,Ida,01:34
30/07/2025,07:56,08:47,C47699,692,Ida,01:33
02/03/2026,12:21,13:33,C47565,692,Ida,01:32
06/07/2025,20:30,21:22,C47884,692,Ida,01:32
02/02/2026,22:31,23:29,C47512,692,Ida,01:32
17/10/2025,06:37,07:36,C47735,692,Ida,01:32
08/04/2025,04:01,04:48,C47555,692,Ida,01:35
10/07/2025,22:16,23:13,C47605,692,Ida,01:33
18/02/2026,19:39,20:32,C47872,692,Ida,01:32
25/10/2025,12:00,12:58,C47490,692,Ida,01:32
31/05/2025,22:30,23:41,C47508,692,Ida,01:33
31/10/2025,10:04,11:20,C47475,692,Ida,01:32
26/06/2025,09:55,10:57,C47832,692,Ida,01:32
26/02/2026,06:03,07:02,C47608,692,Ida,01:32
12/04/2025,23:05,00:00,C47878,692,Ida,01:35
05/03/2026,22:43,23:32,C47866,692,Ida,01:32
18/03/2025,11:41,12:57,C47629,692,Ida,01:32
04/04/2026,22:10,22:59,C47498,692,Ida,01:32
15/12/2025,20:15,21:24,C47871,692,Ida,01:32
30/03/2025,18:18,19:24,C47553,692,Ida,01:34
14/01/2026,20:42,21:42,C47735,692,Ida,01:32
18/02/2025,20:10,21:05,C47630,692,Ida,01:34
09/01/2026,08:23,09:25,C47864,692,Ida,01:32
29/08/2025,16:05,17:31,C47608,692,Ida,01:32
01/08/2025,08:45,09:59,C47696,692,Ida,01:40
17/02/2025,17:31,18:45,C47700,692,Ida,01:34
07/01/2026,06:25,07:44,C47865,692,Ida,01:32
08/01/2026,10:41,11:52,C47864,692,Ida,01:32
26/03/2025,18:16,19:25,C47465,692,Ida,01:34
09/06/2025,09:44,10:36,C47718,692,Ida,01:33
16/12/2025,07:17,08:11,C47856,692,Ida,01:32
01/10/2025,20:39,21:36,C47851,692,Ida,01:32
14/12/2025,17:10,18:16,C47486,692,Ida,01:32
17/02/2025,19:20,20:16,C47679,692,Ida,01:34
23/02/2025,08:09,09:10,C47610,692,Ida,01:34
19/02/2025,17:31,18:40,C47629,692,Ida,01:34
01/08/2025,15:05,16:27,C47831,692,Ida,01:40
15/04/2026,05:01,05:53,C47867,692,Ida,01:32
04/08/2025,09:49,10:54,C47839,692,Ida,01:32
15/12/2025,04:29,05:07,C47873,692,Ida,01:32
16/09/2025,08:50,09:52,C47828,692,Ida,01:32
05/06/2025,11:19,12:28,C30307,692,Ida,02:32
08/04/2025,20:41,21:56,C47700,692,Ida,01:35
04/11/2025,07:21,08:28,C47869,692,Ida,01:32
12/09/2025,06:15,07:19,C47512,692,Ida,01:32
13/03/2026,21:46,22:42,C13152,692,Ida,01:32
23/12/2025,22:45,23:42,C47727,692,Ida,01:32
05/01/2026,18:05,19:23,C47509,692,Ida,01:32
23/02/2026,18:38,19:56,C47509,692,Ida,01:32
28/03/2026,10:40,11:52,C47744,692,Ida,01:32
15/03/2026,14:17,15:07,C47565,692,Ida,01:32
16/07/2025,15:03,16:15,C47697,692,Ida,01:34
23/07/2025,15:55,17:22,C47555,692,Ida,01:34
11/03/2025,15:52,17:00,C47718,692,Ida,01:33
11/12/2025,19:31,21:12,C47512,692,Ida,01:32
21/10/2025,08:17,09:33,C47760,692,Ida,01:32
16/03/2026,19:30,20:32,C47730,692,Ida,01:32
13/06/2025,19:06,20:57,C47831,692,Ida,01:33
09/01/2026,19:55,20:59,C47778,692,Ida,01:32
02/04/2026,05:19,06:14,C47867,692,Ida,01:32
27/06/2025,13:25,14:46,C47725,692,Ida,01:32
18/04/2025,06:47,07:49,C47511,692,Ida,01:33
17/11/2025,14:11,15:25,C47495,692,Ida,01:32
10/04/2026,07:00,08:09,C47608,692,Ida,01:32
23/01/2026,06:21,07:13,C47608,692,Ida,01:32
14/01/2026,12:15,13:29,C47604,692,Ida,01:32
21/04/2025,17:27,18:28,C47610,692,Ida,11:32
12/12/2025,07:41,08:36,C47865,692,Ida,01:32
04/06/2025,08:41,09:41,C47536,692,Ida,01:38
28/11/2025,23:12,00:17,C47462,692,Ida,01:32
03/06/2025,05:58,07:03,C47523,692,Ida,01:38
01/04/2025,10:04,11:21,C47555,692,Ida,01:34
25/07/2025,12:10,13:22,C47697,692,Ida,01:33
03/06/2025,12:14,13:26,C47523,692,Ida,01:38
27/08/2025,17:44,19:10,C47738,692,Ida,01:32
11/11/2025,12:00,13:14,C47864,692,Ida,01:32
09/07/2025,06:24,07:37,C47847,692,Ida,01:33
30/04/2025,06:32,07:46,C47697,692,Ida,01:32
10/12/2025,10:31,11:49,C47866,692,Ida,01:32
17/05/2025,17:10,18:17,C47882,692,Ida,01:32
30/06/2025,07:04,08:19,C47457,692,Ida,01:33
20/03/2026,16:34,17:40,C47864,692,Ida,01:32
25/02/2026,04:36,05:16,C47725,692,Ida,01:32
20/03/2025,19:51,20:54,C47484,692,Ida,01:35
03/03/2026,03:00,03:37,C47608,692,Ida,01:32
29/01/2026,22:04,23:08,C47780,692,Ida,01:32
09/12/2025,09:10,10:20,C47608,692,Ida,01:32
16/06/2025,09:06,10:11,C47484,692,Ida,01:32
13/08/2025,06:30,07:38,C47831,692,Ida,01:33
08/09/2025,06:20,07:31,C47831,692,Ida,01:32
08/02/2026,15:20,16:14,C47871,692,Ida,01:32
08/01/2026,05:59,07:02,C47866,692,Ida,01:32
17/03/2026,10:31,11:47,C47780,692,Ida,01:32
31/08/2025,20:01,21:08,C47508,692,Ida,01:32
20/08/2025,17:30,18:58,C47823,692,Ida,01:33
19/02/2026,17:18,18:23,C47629,692,Ida,01:32
08/10/2025,07:39,08:56,C47581,692,Ida,01:32
23/03/2026,07:20,08:26,C47867,692,Ida,01:32
24/04/2025,21:24,22:16,C47511,692,Ida,01:32
31/03/2025,11:02,12:28,C47676,692,Ida,01:34
01/04/2025,13:28,14:45,C47605,692,Ida,01:34
13/07/2025,07:01,07:49,C47725,692,Ida,01:33
05/05/2025,14:27,15:36,C47605,692,Ida,01:33
06/03/2025,11:50,13:01,C47679,692,Ida,01:34
28/04/2025,08:13,09:29,C47610,692,Ida,01:32
01/03/2025,16:47,18:09,C47514,692,Ida,01:33
30/10/2025,07:10,08:21,C47832,692,Ida,01:32
08/01/2026,14:00,15:08,C47864,692,Ida,01:32
30/09/2025,13:29,14:35,C47858,692,Ida,01:32
15/09/2025,09:21,10:29,C47831,692,Ida,01:32
08/08/2025,15:50,17:18,C47815,692,Ida,01:32
10/02/2025,19:33,20:38,C47718,692,Ida,01:34
27/06/2025,06:33,07:41,C47553,692,Ida,01:32
29/12/2025,07:09,08:08,C47867,692,Ida,01:32
29/12/2025,16:31,18:10,C47744,692,Ida,01:32
04/02/2025,12:28,13:30,C47676,692,Ida,02:33
21/03/2025,09:57,11:11,C47511,692,Ida,01:35
20/03/2025,15:02,16:00,C47610,692,Ida,01:35
17/10/2025,19:25,20:38,C47464,692,Ida,01:32
10/03/2026,16:42,18:04,C47565,692,Ida,01:32
19/06/2025,20:11,20:57,C47877,692,Volta,01:33
31/12/2025,08:15,09:09,C47740,692,Volta,01:32
05/08/2025,16:33,17:46,C47762,692,Volta,01:32
19/11/2025,12:46,14:08,C47870,692,Volta,01:32
26/05/2025,12:15,13:15,C47610,692,Volta,01:32
07/11/2025,21:01,21:53,C47512,692,Volta,01:32
12/07/2025,08:26,09:32,C47676,692,Volta,01:33
07/11/2025,21:10,22:01,C47886,692,Volta,01:32
02/07/2025,04:55,05:54,C47697,692,Volta,01:33
07/01/2026,22:06,22:54,C47886,692,Volta,01:32
14/04/2026,22:19,23:09,C47873,692,Volta,01:32
22/08/2025,13:41,14:33,C47837,692,Volta,01:33
19/02/2026,08:41,09:52,C47872,692,Volta,01:32
29/07/2025,11:01,12:19,C47850,692,Volta,02:33
14/01/2026,08:55,10:22,C47608,692,Volta,01:32
01/04/2025,17:10,18:24,C47676,692,Volta,01:34
31/03/2026,19:34,20:43,C47865,692,Volta,01:32
06/01/2025,07:21,08:30,C47629,692,Volta,01:33
20/01/2026,11:14,12:17,C47735,692,Volta,01:32
05/01/2026,21:01,21:49,C47883,692,Volta,01:32
26/01/2026,08:09,09:31,C47871,692,Volta,01:32
27/05/2025,20:52,22:04,C47512,692,Volta,01:32
19/06/2025,21:03,22:00,C47730,692,Volta,01:33
05/06/2025,08:16,10:07,C47629,692,Volta,02:32
09/10/2025,05:35,06:41,C47651,692,Volta,01:32
21/10/2025,19:32,20:30,C47744,692,Volta,01:32
26/02/2026,10:21,11:35,C47608,692,Volta,01:32
26/03/2026,18:49,20:23,C47545,692,Volta,01:32
17/09/2025,06:57,08:13,C47820,692,Volta,01:32
10/04/2025,17:03,18:28,C47484,692,Volta,02:34
02/01/2026,09:00,10:07,C47512,692,Volta,01:32
28/09/2025,15:12,16:15,C47583,692,Volta,01:32
12/01/2026,06:54,08:02,C47869,692,Volta,01:32
24/07/2025,20:33,21:33,C47555,692,Volta,01:32
03/05/2025,21:09,22:15,C47660,692,Volta,01:34
01/04/2026,04:45,05:35,C47856,692,Volta,01:32
28/04/2025,08:10,09:37,C47697,692,Volta,01:32
23/02/2026,21:21,22:10,C47462,692,Volta,01:32
18/11/2025,22:12,23:09,C47457,692,Volta,01:34
01/04/2026,10:10,11:17,C47780,692,Volta,01:32
23/02/2026,07:43,09:18,C47735,692,Volta,01:32
16/09/2025,05:51,06:56,C47832,692,Volta,01:32
17/06/2025,09:08,11:03,C47837,692,Volta,01:32
24/07/2025,13:51,14:43,C47829,692,Volta,01:32
07/12/2025,07:41,08:39,C47744,692,Volta,05:32
31/12/2025,07:15,08:25,C47458,692,Volta,01:32
27/12/2024,20:17,21:21,C47513,692,Volta,01:35
08/11/2025,08:07,09:10,C47883,692,Volta,01:32
02/01/2025,08:22,09:27,C47458,692,Volta,01:35
13/03/2026,15:27,16:38,C47869,692,Volta,01:32
01/04/2025,14:47,16:01,C47697,692,Volta,01:34
27/03/2026,20:38,21:42,C47509,692,Volta,01:32
30/04/2025,05:00,06:08,C47555,692,Volta,01:32
06/01/2026,07:05,08:10,C47600,692,Volta,01:32
02/08/2025,07:52,08:59,C47565,692,Volta,01:40
16/11/2025,14:21,15:20,C47484,692,Volta,01:32
15/01/2025,13:33,14:39,C47600,692,Volta,01:32
19/04/2025,18:22,19:15,C47458,692,Volta,01:33
28/12/2024,13:06,14:16,C47887,692,Volta,01:34
25/06/2025,17:43,18:50,C47837,692,Volta,01:35
08/04/2026,17:40,19:24,C47872,692,Volta,01:32
04/09/2025,18:17,19:33,C47818,692,Volta,02:32
18/09/2025,12:46,14:05,C47851,692,Volta,01:32
30/10/2025,10:12,11:15,C47651,692,Volta,01:32
22/12/2024,07:41,08:39,C47555,692,Volta,01:37
10/12/2025,16:28,18:15,C47669,692,Volta,01:32
18/03/2026,05:50,06:48,C47512,692,Volta,01:32
13/05/2025,23:51,00:36,C47553,692,Volta,01:32
02/10/2025,16:06,17:06,C47884,692,Volta,01:32
25/11/2025,17:38,18:40,C47865,692,Volta,01:32
13/01/2026,18:19,19:21,C47580,692,Volta,01:32
16/01/2026,06:00,07:08,C47871,692,Volta,03:32
23/12/2024,18:27,20:21,C47503,692,Volta,01:32
17/03/2026,21:54,23:06,C47873,692,Volta,01:32
09/07/2025,19:30,20:20,C47484,692,Volta,01:33
25/12/2025,07:11,08:14,C47735,692,Volta,01:32
10/03/2026,15:46,16:53,C47545,692,Volta,01:32
08/07/2025,10:24,11:42,C47702,692,Volta,01:33
06/04/2026,10:10,11:08,C47725,692,Volta,02:33
30/11/2025,11:06,12:21,C47768,692,Volta,01:32
21/01/2026,21:11,21:59,C47637,692,Volta,01:32
04/12/2025,06:49,08:03,C47512,692,Volta,01:32
